Frame,ID,Volume_nowarp,MeanIntensity_nowarp,GMMIntensity_nowarp,Bimodality_nowarp,Centroid_1,Centroid_2,Centroid_3
24,1,24169,359.526707766147,164.556261175938,0.829852385667369,802.744548802185,902.920352517688,45.3974099052505
24,2,31626,165.314456459875,175.632566843124,0.457446641247954,641.070321887055,1086.39135521406,40.6593625498008
24,3,8807,207.081753150903,207.081753150903,0.578781489855933,660.538208243443,1028.98841830362,35.854433972976
24,4,17411,203.470507150652,239.797680537602,0.565155161409515,651.946642926885,927.684854402389,41.5429326287979
24,5,7791,212.860608394301,243.489617873493,0.534832873434125,878.874342189706,1102.85701450391,24.8697214734951
24,6,10443,173.813655079958,188.198297652621,0.494545203792883,868.185866130422,1010.18433400364,32.2388202623767
24,7,9004,162.980897378943,175.313485663506,0.485416464076827,867.655153265215,1123.44569080409,44.008329631275
24,8,16177,188.374605921988,213.537496224682,0.559354467829458,772.92075168449,1032.08413179205,47.0772701984299
24,9,8392,228.089370829361,267.056509340321,0.540526162788867,739.610104861773,1040.01584842707,22.2971877979028
24,10,5108,250.407400156617,301.423910315973,0.578290475320762,792.179326546594,877.079678935004,28.9027016444792
24,11,6111,251.857470135821,307.924695452275,0.57456873298821,657.831778759614,975.410571101293,20.5886107020128
24,12,5458,196.419201172591,196.419201172591,0.628596915186707,788.803774276292,1084.28435324295,39.3041407108831
24,13,5426,222.979358643568,222.979358643568,0.598512998063639,785.794323626981,969.294692222632,39.0969406561003
24,14,5161,216.918232900601,262.306715333302,0.58735339755203,710.261383452819,1163.4898275528,26.022863786088
25,1,31470,316.305973943438,124.725213949507,0.813982182664653,779.380203368287,951.043469971401,46.9658404829997
25,2,9424,209.8125,245.635239585424,0.586248534842885,768.440152801358,871.023875212224,30.5730050933786
25,3,11548,181.649030135088,198.355957488822,0.488153115855813,646.534464842397,1034.08468998961,34.1439210252858
25,4,11560,193.295761245675,214.161974202476,0.514567262651633,644.058131487889,946.085121107266,22.8354671280277
25,5,42048,161.185050418569,175.04514085167,0.499461730454639,645.47614630898,1106.71875,38.5687309741248
25,6,12705,188.048484848485,203.234756622832,0.439311652679053,862.412750885478,1083.25997638725,22.6407713498623
25,7,8726,184.123882649553,199.587020352254,0.452194218842068,816.539766215907,1102.10795324318,37.8699289479716
25,8,13386,184.207903780069,194.736590349887,0.439816408357623,852.451068280293,999.126400717167,30.0434782608696
25,9,10785,193.158738989337,207.938531002281,0.44957044619088,724.164673157163,1025.51525266574,23.3051460361613
25,10,7645,197.269587965991,222.267993682969,0.529284964137051,798.723086984957,981.693525179856,37.314715500327
25,11,9376,193.042982081911,148.307061483398,0.689828645620688,691.835537542662,1038.26141211604,53.5600469283276
25,12,9339,179.186743762715,186.54864045175,0.408915827482482,702.748045829318,1144.90373701681,24.9730163829104
25,13,10807,162.843527343389,171.42705759889,0.446280179803526,862.027574720089,1109.75127232349,45.4914407328583
25,14,5447,244.615384615385,288.708778678092,0.59120888622488,793.186891867083,1036.98090692124,41.1110703139343
25,16,15058,213.089653340417,249.796279392929,0.574081725348174,643.577566741931,937.922366848187,41.6376012750697
26,1,23155,390.406650831354,126.538241503009,0.816286471523217,736.108659036925,944.172878427985,46.0929820773051
26,2,13686,182.80439865556,192.921592893022,0.416270127064058,870.533757124068,1061.18946368552,23.2681572409762
26,3,14065,178.265481692144,191.885824005279,0.475539806511416,765.941414859581,870.207252044081,34.2220405261287
26,4,14304,178.999650447427,195.472897427789,0.474927288043489,701.438828299776,1119.99678411633,21.6937919463087
26,5,15432,176.489891135303,191.09345726214,0.488697741793219,736.615020736133,1004.33456454121,24.1582426127527
26,6,11191,174.095433830757,186.173860473465,0.455693899684058,820.518094897686,1043.55669734608,40.7807166473059
26,7,12716,181.477587291601,193.160702571348,0.437979809926329,630.121028625354,932.761245674741,25.0202893991821
26,8,13435,177.243021957573,187.514495426781,0.433961062693623,861.761146259769,972.813844436174,32.9594343133606
26,9,12358,153.306926687166,140.869412636642,0.510483150319065,673.986405567244,1060.16960673248,33.1166046285807
26,10,13774,163.557790039204,179.129051386361,0.518901636641628,707.148250326703,1061.48656889792,52.1461449107013
26,11,11276,186.717719049308,203.215296932874,0.460398234105554,802.928786803831,982.813675062079,38.015785739624
26,12,11082,159.994856524093,168.351299913569,0.439308139435483,845.743096913914,1100.72333513806,46.265836491608
26,14,12280,163.760586319218,173.139447429315,0.455929945723258,830.382247557003,1094.21311074919,37.1845276872964
26,15,7750,220.644774193548,154.012881524602,0.722252177281871,564.679483870968,1033.91767741935,47.1294193548387
26,16,7918,221.749052791109,276.350632212239,0.654749870661565,679.093710532963,965.789593331649,39.2508209143723
26,17,14917,187.412951665885,220.376047240332,0.602724038812752,648.290675068714,1133.54152979822,37.7129449621237
27,1,66137,219.225305048611,121.025194376256,0.846164897992121,740.324704779473,993.801759983065,48.4710071518212
27,2,15527,164.61937270561,173.622058169963,0.444713989315237,673.305467894635,1053.79918851034,32.3661364075481
27,3,14557,171.245242838497,180.668124703702,0.440834335905496,599.697739918939,929.884248128048,31.4705639898331
27,4,14862,179.984524290136,188.998546769021,0.42004653477011,863.295989772574,988.425043735702,24.322029336563
27,5,15445,163.80951764325,174.318545366651,0.449665691470144,729.662156037553,880.404661702816,40.8922628682421
27,6,16015,169.291102091789,180.0400419702,0.444767312952668,861.002934748673,1139.26906025601,40.0029347486731
27,7,14028,161.537282577702,171.538933018859,0.451612585950335,736.131950384944,1121.38929284289,51.1812090105503
27,8,14664,179.847790507365,192.623030566179,0.45494848020545,719.204105291871,975.163120567376,26.3693398799782
27,9,11647,178.296642912338,189.862593525612,0.443519828691783,661.710826822358,1068.88451961879,21.266334678458
27,10,11778,173.371030735269,181.114132930251,0.421298490970091,844.14187468161,1071.77823059942,32.9704533876719
27,11,12137,176.080580044492,187.337790800294,0.452413044184167,681.88514459916,996.954272060641,40.9742934827387
27,12,10423,169.449486712079,187.288828251155,0.508752785996884,598.659311138828,1134.36170008635,47.166075026384
27,13,13403,172.970902036857,180.237591673542,0.404679698831122,852.833992389763,960.986644781019,36.8928598075058
27,14,16496,196.355965082444,224.113867772792,0.53778044727056,681.344204655674,1148.02721871969,33.9323472356935
27,15,12006,173.705230717974,158.900094425496,0.491880536274079,798.687239713477,1004.54930867899,38.3126769948359
27,16,11078,166.189835710417,174.484286902583,0.401916569194545,815.487994222784,1070.28714569417,39.4950352049106
28,1,46566,244.798780225916,122.528511529098,0.83482339932552,768.091289782245,1003.82966112614,49.6973328179358
28,2,12904,171.69443583385,187.767410869725,0.50129925521349,834.267048977061,959.497055176689,23.7353533787973
28,3,9050,218.441215469613,252.68098012124,0.575451281818795,726.609392265193,1062.54674033149,29.8603314917127
28,4,13058,170.29682952979,170.29682952979,0.395546240995551,659.416832593046,1041.30877622913,33.4540511563792
28,5,14638,167.972605547206,175.113943677775,0.417583121802776,590.159789588742,933.426082798196,34.7444322994945
28,6,13038,178.406887559442,187.394001526686,0.402371733697401,854.454824359564,1038.30157999693,30.4813621721123
28,7,14768,182.51625135428,194.708235565452,0.438196451559755,697.921113217768,962.502369989166,28.0079902491874
28,8,12149,181.731500535023,192.260266737606,0.408373701269552,836.496748703597,1054.24043131122,38.4975718166104
28,9,14144,159.318863122172,168.084804537774,0.431531670645797,775.562712104072,1149.71217477376,48.8248727375566
28,10,8862,174.501015572106,195.801448235282,0.533841595603858,654.917964342135,1204.37655156849,36.0643195666892
